season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:43:07,21:03:07,09/24/20 21:03:07,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,20.2,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:43:49,21:03:48,09/24/20 21:03:48,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,20.2,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:44:18,21:04:18,09/24/20 21:04:18,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,20.2,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:45:11,21:05:10,09/24/20 21:05:10,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,20.1,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:45:14,21:05:13,09/24/20 21:05:13,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,20.1,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:45:15,21:05:15,09/24/20 21:05:15,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,20.1,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:45:35,21:05:34,09/24/20 21:05:34,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,20.1,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:47:20,21:07:19,09/24/20 21:07:19,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,20.0,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:47:51,21:07:51,09/24/20 21:07:51,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,20.0,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:48:42,21:08:42,09/24/20 21:08:42,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.9,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:49:22,21:09:21,09/24/20 21:09:21,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.9,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:49:29,21:09:28,09/24/20 21:09:28,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.9,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:49:41,21:09:41,09/24/20 21:09:41,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.9,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:49:44,21:09:44,09/24/20 21:09:44,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.9,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:51:20,21:11:19,09/24/20 21:11:19,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.8,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:51:22,21:11:22,09/24/20 21:11:22,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.8,60.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:51:44,21:11:43,09/24/20 21:11:43,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.7,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:51:49,21:11:49,09/24/20 21:11:49,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.7,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:52:11,21:12:11,09/24/20 21:12:11,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.7,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:54:10,21:14:09,09/24/20 21:14:09,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.6,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:54:22,21:14:21,09/24/20 21:14:21,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.6,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:54:53,21:14:52,09/24/20 21:14:52,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.5,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:54:54,21:14:53,09/24/20 21:14:53,21:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.5,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:55:02,21:15:01,09/24/20 21:15:01,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.5,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:55:30,21:15:29,09/24/20 21:15:29,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.5,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:55:33,21:15:32,09/24/20 21:15:32,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.5,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:56:23,21:16:22,09/24/20 21:16:22,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.5,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:58:34,21:18:34,09/24/20 21:18:34,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.3,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:59:16,21:19:15,09/24/20 21:19:15,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.3,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:00:33,21:20:32,09/24/20 21:20:32,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.2,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:02:56,21:22:56,09/24/20 21:22:56,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,19.0,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:04:50,21:24:49,09/24/20 21:24:49,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.9,60.5
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:05:51,21:25:50,09/24/20 21:25:50,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.8,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:06:42,21:26:41,09/24/20 21:26:41,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.8,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:06:51,21:26:51,09/24/20 21:26:51,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.8,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:06:54,21:26:53,09/24/20 21:26:53,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.8,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:07:06,21:27:06,09/24/20 21:27:06,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.8,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:08:43,21:28:43,09/24/20 21:28:43,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.6,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:10:40,21:30:39,09/24/20 21:30:39,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.5,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:11:34,21:31:34,09/24/20 21:31:34,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.4,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:14:12,21:34:12,09/24/20 21:34:12,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.2,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:14:18,21:34:17,09/24/20 21:34:17,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.2,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:14:25,21:34:24,09/24/20 21:34:24,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,18.2,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:19:13,21:39:13,09/24/20 21:39:13,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,17.9,60.6
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:19:18,21:39:18,09/24/20 21:39:18,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,17.9,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:19:25,21:39:25,09/24/20 21:39:25,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,17.9,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:19:32,21:39:31,09/24/20 21:39:31,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,17.8,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:21:25,21:41:25,09/24/20 21:41:25,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,17.7,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:23:11,21:43:10,09/24/20 21:43:10,21:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,17.6,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:25:24,21:45:24,09/24/20 21:45:24,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,17.4,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:27:04,21:47:04,09/24/20 21:47:04,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,17.3,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:29:13,21:49:12,09/24/20 21:49:12,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,17.1,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:29:51,21:49:51,09/24/20 21:49:51,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,17.0,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:31:05,21:51:04,09/24/20 21:51:04,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.9,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:31:50,21:51:49,09/24/20 21:51:49,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.9,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:32:59,21:52:58,09/24/20 21:52:58,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.8,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:33:04,21:53:04,09/24/20 21:53:04,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.8,60.7
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:36:45,21:56:44,09/24/20 21:56:44,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.4,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:36:53,21:56:53,09/24/20 21:56:53,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.4,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:38:16,21:58:16,09/24/20 21:58:16,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.3,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:38:24,21:58:24,09/24/20 21:58:24,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.3,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:38:37,21:58:36,09/24/20 21:58:36,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.3,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:38:51,21:58:50,09/24/20 21:58:50,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.3,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:42:07,22:02:06,09/24/20 22:02:06,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.0,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:42:11,22:02:10,09/24/20 22:02:10,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,16.0,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:42:20,22:02:20,09/24/20 22:02:20,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,15.9,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:42:39,22:02:39,09/24/20 22:02:39,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,15.9,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:42:48,22:02:47,09/24/20 22:02:47,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,15.9,60.8
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:47:27,22:07:26,09/24/20 22:07:26,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,15.5,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:50:50,22:10:50,09/24/20 22:10:50,22:00:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,15.2,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:55:32,22:15:32,09/24/20 22:15:32,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,14.7,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:55:57,22:15:56,09/24/20 22:15:56,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,14.7,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:56:00,22:16:00,09/24/20 22:16:00,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,14.7,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:56:12,22:16:12,09/24/20 22:16:12,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,14.6,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:56:35,22:16:34,09/24/20 22:16:34,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,14.6,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:56:41,22:16:41,09/24/20 22:16:41,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,14.6,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:56:44,22:16:44,09/24/20 22:16:44,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,14.6,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,1:57:48,22:17:48,09/24/20 22:17:48,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,14.5,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:00:52,22:20:52,09/24/20 22:20:52,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,14.2,60.9
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:03:09,22:23:08,09/24/20 22:23:08,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,14.0,61.0
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,2:04:15,22:24:15,09/24/20 22:24:15,22:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,13.8,61.0
